transaction_datetime,y,product_id
2018-12-14,0,60
2018-12-15,0,60
2018-12-16,0,60
2018-12-17,0,60
2018-12-18,10,60
2018-12-19,0,60
2018-12-20,1,60
2018-12-21,1,60
2018-12-22,0,60
2018-12-23,6,60
2018-12-24,5,60
2018-12-25,0,60
2018-12-26,0,60
2018-12-27,0,60
2018-12-28,0,60
2018-12-29,5,60
2018-12-30,0,60
2018-12-31,0,60
2019-01-01,0,60
2019-01-02,0,60
2019-01-03,0,60
2019-01-04,0,60
2019-01-05,0,60
2019-01-06,1,60
2019-01-07,0,60
2019-01-08,0,60
2019-01-09,0,60
2019-01-10,0,60
2019-01-11,0,60
2019-01-12,0,60
2019-01-13,0,60
2019-01-14,1,60
2019-01-15,0,60
2019-01-16,0,60
2019-01-17,0,60
2019-01-18,0,60
2019-01-19,1,60
2019-01-20,0,60
2019-01-21,0,60
2019-01-22,1,60
2019-01-23,0,60
2019-01-24,0,60
2019-01-25,4,60
2019-01-26,0,60
2019-01-27,0,60
2019-01-28,0,60
2019-01-29,0,60
2019-01-30,2,60
2019-01-31,1,60
2019-02-01,1,60
2019-02-02,0,60
2019-02-03,0,60
2019-02-04,0,60
2019-02-05,0,60
2019-02-06,0,60
2019-02-07,1,60
2019-02-08,2,60
2019-02-09,0,60
2019-02-10,0,60
2019-02-11,0,60
2019-02-12,0,60
2019-02-13,2,60
2019-02-14,3,60
2019-02-15,4,60
2019-02-16,2,60
2019-02-17,0,60
2019-02-18,0,60
2019-02-19,1,60
2019-02-20,0,60
2019-02-21,0,60
2019-02-22,1,60
2019-02-23,0,60
2019-02-24,2,60
2019-02-25,1,60
2019-02-26,1,60
2019-02-27,3,60
2019-02-28,3,60
2019-03-01,0,60
2019-03-02,0,60
2019-03-03,0,60
2018-11-22,0,64
2018-11-23,0,64
2018-11-24,0,64
2018-11-25,0,64
2018-11-26,0,64
2018-11-27,0,64
2018-11-28,0,64
2018-11-29,0,64
2018-11-30,0,64
2018-12-01,0,64
2018-12-02,0,64
2018-12-03,0,64
2018-12-04,0,64
2018-12-05,0,64
2018-12-06,0,64
2018-12-07,0,64
2018-12-08,0,64
2018-12-09,0,64
2018-12-10,0,64
2018-12-11,0,64
2018-12-12,0,64
2018-12-13,0,64
2018-12-14,0,64
2018-12-15,0,64
2018-12-16,0,64
2018-12-17,0,64
2018-12-18,0,64
2018-12-19,0,64
2018-12-20,0,64
2018-12-21,0,64
2018-12-22,0,64
2018-12-23,0,64
2018-12-24,0,64
2018-12-25,0,64
2018-12-26,0,64
2018-12-27,0,64
2018-12-28,0,64
2018-12-29,0,64
2018-12-30,0,64
2018-12-31,1,64
2019-01-01,0,64
2019-01-02,0,64
2019-01-03,0,64
2019-01-04,0,64
2019-01-05,0,64
2019-01-06,0,64
2019-01-07,0,64
2019-01-08,0,64
2019-01-09,0,64
2019-01-10,0,64
2019-01-11,0,64
2019-01-12,0,64
2019-01-13,0,64
2019-01-14,0,64
2019-01-15,0,64
2019-01-16,0,64
2019-01-17,0,64
2019-01-18,0,64
2019-01-19,0,64
2019-01-20,0,64
2019-01-21,0,64
2019-01-22,0,64
2019-01-23,0,64
2019-01-24,0,64
2019-01-25,0,64
2019-01-26,0,64
2019-01-27,0,64
2019-01-28,0,64
2019-01-29,0,64
2019-01-30,0,64
2019-01-31,0,64
2019-02-01,0,64
2019-02-02,0,64
2019-02-03,0,64
2019-02-04,0,64
2019-02-05,0,64
2019-02-06,0,64
2019-02-07,0,64
2019-02-08,0,64
2019-02-09,0,64
2019-02-10,0,64
2019-02-11,0,64
2019-02-12,0,64
2019-02-13,0,64
2019-02-14,0,64
2019-02-15,0,64
2019-02-16,0,64
2019-02-17,0,64
2019-02-18,0,64
2019-02-19,0,64
2019-02-20,0,64
2019-02-21,0,64
2019-02-22,0,64
2019-02-23,0,64
2019-02-24,0,64
2019-02-25,0,64
2019-02-26,0,64
2019-02-27,0,64
2019-02-28,1,64
2019-03-01,0,64
2019-03-02,0,64
2019-03-03,0,64
2018-11-22,9,69
2018-11-23,4,69
2018-11-24,12,69
2018-11-25,1,69
2018-11-26,8,69
2018-11-27,0,69
2018-11-28,5,69
2018-11-29,4,69
2018-11-30,4,69
2018-12-01,5,69
2018-12-02,0,69
2018-12-03,3,69
2018-12-04,0,69
2018-12-05,8,69
2018-12-06,0,69
2018-12-07,2,69
2018-12-08,3,69
2018-12-09,15,69
2018-12-10,8,69
2018-12-11,9,69
2018-12-12,5,69
2018-12-13,6,69
2018-12-14,4,69
2018-12-15,0,69
2018-12-16,0,69
2018-12-17,7,69
2018-12-18,0,69
2018-12-19,0,69
2018-12-20,4,69
2018-12-21,0,69
2018-12-22,0,69
2018-12-23,3,69
2018-12-24,0,69
2018-12-25,2,69
2018-12-26,13,69
2018-12-27,2,69
2018-12-28,0,69
2018-12-29,0,69
2018-12-30,0,69
2018-12-31,7,69
2019-01-01,0,69
2019-01-02,2,69
2019-01-03,0,69
2019-01-04,0,69
2019-01-05,0,69
2019-01-06,1,69
2019-01-07,0,69
2019-01-08,2,69
2019-01-09,9,69
2019-01-10,27,69
2019-01-11,7,69
2019-01-12,2,69
2019-01-13,0,69
2019-01-14,5,69
2019-01-15,14,69
2019-01-16,4,69
2019-01-17,3,69
2019-01-18,18,69
2019-01-19,10,69
2019-01-20,0,69
2019-01-21,4,69
2019-01-22,15,69
2019-01-23,7,69
2019-01-24,4,69
2019-01-25,2,69
2019-01-26,2,69
2019-01-27,4,69
2019-01-28,8,69
2019-01-29,3,69
2019-01-30,11,69
2019-01-31,5,69
2019-02-01,3,69
2019-02-02,12,69
2019-02-03,11,69
2019-02-04,6,69
2019-02-05,9,69
2019-02-06,23,69
2019-02-07,3,69
2019-02-08,7,69
2019-02-09,8,69
2019-02-10,0,69
2019-02-11,10,69
2019-02-12,3,69
2019-02-13,8,69
2019-02-14,4,69
2019-02-15,6,69
2019-02-16,1,69
2019-02-17,11,69
2019-02-18,8,69
2019-02-19,12,69
2019-02-20,5,69
2019-02-21,11,69
2019-02-22,20,69
2019-02-23,0,69
2019-02-24,2,69
2019-02-25,5,69
2019-02-26,4,69
2019-02-27,1,69
2019-02-28,7,69
2019-03-01,7,69
2019-03-02,0,69
2019-03-03,5,69
2018-11-22,0,7
2018-11-23,7,7
2018-11-24,1,7
2018-11-25,0,7
2018-11-26,0,7
2018-11-27,0,7
2018-11-28,0,7
2018-11-29,0,7
2018-11-30,1,7
2018-12-01,0,7
2018-12-02,1,7
2018-12-03,0,7
2018-12-04,0,7
2018-12-05,1,7
2018-12-06,1,7
2018-12-07,0,7
2018-12-08,0,7
2018-12-09,1,7
2018-12-10,4,7
2018-12-11,0,7
2018-12-12,0,7
2018-12-13,1,7
2018-12-14,1,7
2018-12-15,0,7
2018-12-16,1,7
2018-12-17,0,7
2018-12-18,0,7
2018-12-19,2,7
2018-12-20,2,7
2018-12-21,2,7
2018-12-22,3,7
2018-12-23,2,7
2018-12-24,0,7
2018-12-25,0,7
2018-12-26,0,7
2018-12-27,0,7
2018-12-28,0,7
2018-12-29,1,7
2018-12-30,3,7
2018-12-31,0,7
2019-01-01,1,7
2019-01-02,1,7
2019-01-03,1,7
2019-01-04,0,7
2019-01-05,3,7
2019-01-06,4,7
2019-01-07,1,7
2019-01-08,1,7
2019-01-09,7,7
2019-01-10,0,7
2019-01-11,2,7
2019-01-12,12,7
2019-01-13,0,7
2019-01-14,0,7
2019-01-15,1,7
2019-01-16,0,7
2019-01-17,0,7
2019-01-18,3,7
2019-01-19,0,7
2019-01-20,0,7
2019-01-21,2,7
2019-01-22,0,7
2019-01-23,3,7
2019-01-24,0,7
2019-01-25,1,7
2019-01-26,0,7
2019-01-27,4,7
2019-01-28,4,7
2019-01-29,1,7
2019-01-30,2,7
2019-01-31,1,7
2019-02-01,0,7
2019-02-02,0,7
2019-02-03,3,7
2019-02-04,0,7
2019-02-05,0,7
2019-02-06,1,7
2019-02-07,1,7
2019-02-08,1,7
2019-02-09,1,7
2019-02-10,0,7
2019-02-11,0,7
2019-02-12,1,7
2019-02-13,0,7
2019-02-14,1,7
2019-02-15,0,7
2019-02-16,0,7
2019-02-17,2,7
2019-02-18,2,7
2019-02-19,1,7
2019-02-20,1,7
2019-02-21,1,7
2019-02-22,2,7
2019-02-23,1,7
2019-02-24,5,7
2019-02-25,3,7
2019-02-26,2,7
2019-02-27,2,7
2019-02-28,0,7
2019-03-01,0,7
2019-03-02,1,7
2019-03-03,0,7
2018-11-22,3,70
2018-11-23,4,70
2018-11-24,0,70
2018-11-25,0,70
2018-11-26,0,70
2018-11-27,1,70
2018-11-28,4,70
2018-11-29,2,70
2018-11-30,8,70
2018-12-01,1,70
2018-12-02,0,70
2018-12-03,2,70
2018-12-04,0,70
2018-12-05,0,70
2018-12-06,0,70
2018-12-07,1,70
2018-12-08,1,70
2018-12-09,0,70
2018-12-10,0,70
2018-12-11,6,70
2018-12-12,3,70
2018-12-13,1,70
2018-12-14,4,70
2018-12-15,0,70
2018-12-16,0,70
2018-12-17,0,70
2018-12-18,0,70
2018-12-19,7,70
2018-12-20,0,70
2018-12-21,2,70
2018-12-22,0,70
2018-12-23,3,70
2018-12-24,0,70
2018-12-25,0,70
2018-12-26,0,70
2018-12-27,1,70
2018-12-28,0,70
2018-12-29,1,70
2018-12-30,0,70
2018-12-31,0,70
2019-01-01,0,70
2019-01-02,1,70
2019-01-03,2,70
2019-01-04,0,70
2019-01-05,0,70
2019-01-06,0,70
2019-01-07,0,70
2019-01-08,1,70
2019-01-09,1,70
2019-01-10,1,70
2019-01-11,9,70
2019-01-12,0,70
2019-01-13,0,70
2019-01-14,1,70
2019-01-15,0,70
2019-01-16,1,70
2019-01-17,3,70
2019-01-18,4,70
2019-01-19,0,70
2019-01-20,0,70
2019-01-21,4,70
2019-01-22,2,70
2019-01-23,5,70
2019-01-24,4,70
2019-01-25,6,70
2019-01-26,0,70
2019-01-27,8,70
2019-01-28,1,70
2019-01-29,3,70
2019-01-30,0,70
2019-01-31,3,70
2019-02-01,1,70
2019-02-02,3,70
2019-02-03,0,70
2019-02-04,2,70
2019-02-05,3,70
2019-02-06,7,70
2019-02-07,1,70
2019-02-08,0,70
2019-02-09,4,70
2019-02-10,11,70
2019-02-11,2,70
2019-02-12,3,70
2019-02-13,2,70
2019-02-14,0,70
2019-02-15,10,70
2019-02-16,0,70
2019-02-17,0,70
2019-02-18,2,70
2019-02-19,0,70
2019-02-20,2,70
2019-02-21,0,70
2019-02-22,0,70
2019-02-23,0,70
2019-02-24,1,70
2019-02-25,1,70
2019-02-26,1,70
2019-02-27,1,70
2019-02-28,1,70
2019-03-01,7,70
2019-03-02,0,70
2019-03-03,0,70
2018-11-22,0,73
2018-11-23,4,73
2018-11-24,0,73
2018-11-25,0,73
2018-11-26,0,73
2018-11-27,0,73
2018-11-28,2,73
2018-11-29,0,73
2018-11-30,0,73
2018-12-01,0,73
2018-12-02,0,73
2018-12-03,3,73
2018-12-04,2,73
2018-12-05,0,73
2018-12-06,12,73
2018-12-07,0,73
2018-12-08,7,73
2018-12-09,0,73
2018-12-10,2,73
2018-12-11,2,73
2018-12-12,0,73
2018-12-13,3,73
2018-12-14,0,73
2018-12-15,2,73
2018-12-16,6,73
2018-12-17,0,73
2018-12-18,0,73
2018-12-19,0,73
2018-12-20,8,73
2018-12-21,0,73
2018-12-22,2,73
2018-12-23,0,73
2018-12-24,0,73
2018-12-25,7,73
2018-12-26,7,73
2018-12-27,1,73
2018-12-28,0,73
2018-12-29,2,73
2018-12-30,0,73
2018-12-31,0,73
2019-01-01,0,73
2019-01-02,0,73
2019-01-03,0,73
2019-01-04,6,73
2019-01-05,5,73
2019-01-06,2,73
2019-01-07,0,73
2019-01-08,0,73
2019-01-09,6,73
2019-01-10,2,73
2019-01-11,0,73
2019-01-12,3,73
2019-01-13,0,73
2019-01-14,0,73
2019-01-15,4,73
2019-01-16,0,73
2019-01-17,0,73
2019-01-18,0,73
2019-01-19,0,73
2019-01-20,0,73
2019-01-21,4,73
2019-01-22,8,73
2019-01-23,5,73
2019-01-24,0,73
2019-01-25,0,73
2019-01-26,0,73
2019-01-27,3,73
2019-01-28,3,73
2019-01-29,1,73
2019-01-30,0,73
2019-01-31,0,73
2019-02-01,0,73
2019-02-02,6,73
2019-02-03,0,73
2019-02-04,0,73
2019-02-05,0,73
2019-02-06,0,73
2019-02-07,0,73
2019-02-08,3,73
2019-02-09,2,73
2019-02-10,0,73
2019-02-11,0,73
2019-02-12,0,73
2019-02-13,6,73
2019-02-14,3,73
2019-02-15,0,73
2019-02-16,0,73
2019-02-17,7,73
2019-02-18,1,73
2019-02-19,0,73
2019-02-20,0,73
2019-02-21,1,73
2019-02-22,0,73
2019-02-23,0,73
2019-02-24,0,73
2019-02-25,4,73
2019-02-26,6,73
2019-02-27,0,73
2019-02-28,8,73
2019-03-01,2,73
2019-03-02,0,73
2019-03-03,5,73
2018-11-22,0,75
2018-11-23,0,75
2018-11-24,0,75
2018-11-25,0,75
2018-11-26,0,75
2018-11-27,0,75
2018-11-28,0,75
2018-11-29,0,75
2018-11-30,0,75
2018-12-01,0,75
2018-12-02,0,75
2018-12-03,0,75
2018-12-04,0,75
2018-12-05,0,75
2018-12-06,0,75
2018-12-07,0,75
2018-12-08,0,75
2018-12-09,0,75
2018-12-10,0,75
2018-12-11,0,75
2018-12-12,0,75
2018-12-13,0,75
2018-12-14,0,75
2018-12-15,0,75
2018-12-16,0,75
2018-12-17,0,75
2018-12-18,0,75
2018-12-19,0,75
2018-12-20,0,75
2018-12-21,0,75
2018-12-22,0,75
2018-12-23,0,75
2018-12-24,0,75
2018-12-25,0,75
2018-12-26,0,75
2018-12-27,0,75
2018-12-28,0,75
2018-12-29,0,75
2018-12-30,0,75
2018-12-31,0,75
2019-01-01,0,75
2019-01-02,0,75
2019-01-03,0,75
2019-01-04,0,75
2019-01-05,0,75
2019-01-06,0,75
2019-01-07,0,75
2019-01-08,0,75
2019-01-09,0,75
2019-01-10,0,75
2019-01-11,4,75
2019-01-12,2,75
2019-01-13,0,75
2019-01-14,0,75
2019-01-15,0,75
2019-01-16,0,75
2019-01-17,0,75
2019-01-18,0,75
2019-01-19,0,75
2019-01-20,0,75
2019-01-21,0,75
2019-01-22,0,75
2019-01-23,0,75
2019-01-24,0,75
2019-01-25,1,75
2019-01-26,0,75
2019-01-27,0,75
2019-01-28,0,75
2019-01-29,0,75
2019-01-30,0,75
2019-01-31,0,75
2019-02-01,0,75
2019-02-02,2,75
2019-02-03,0,75
2019-02-04,0,75
2019-02-05,0,75
2019-02-06,0,75
2019-02-07,0,75
2019-02-08,0,75
2019-02-09,0,75
2019-02-10,0,75
2019-02-11,2,75
2019-02-12,0,75
2019-02-13,0,75
2019-02-14,0,75
2019-02-15,0,75
2019-02-16,0,75
2019-02-17,0,75
2019-02-18,0,75
2019-02-19,0,75
2019-02-20,0,75
2019-02-21,0,75
2019-02-22,0,75
2019-02-23,0,75
2019-02-24,0,75
2019-02-25,0,75
2019-02-26,0,75
2019-02-27,0,75
2019-02-28,0,75
2019-03-01,0,75
2019-03-02,0,75
2019-03-03,0,75
2018-11-22,0,80
2018-11-23,0,80
2018-11-24,0,80
2018-11-25,0,80
2018-11-26,0,80
2018-11-27,0,80
2018-11-28,0,80
2018-11-29,0,80
2018-11-30,0,80
2018-12-01,0,80
2018-12-02,0,80
2018-12-03,0,80
2018-12-04,0,80
2018-12-05,0,80
2018-12-06,0,80
2018-12-07,0,80
2018-12-08,0,80
2018-12-09,0,80
2018-12-10,0,80
2018-12-11,0,80
2018-12-12,0,80
2018-12-13,0,80
2018-12-14,0,80
2018-12-15,0,80
2018-12-16,0,80
2018-12-17,0,80
2018-12-18,0,80
2018-12-19,0,80
2018-12-20,0,80
2018-12-21,0,80
2018-12-22,0,80
2018-12-23,0,80
2018-12-24,0,80
2018-12-25,0,80
2018-12-26,0,80
2018-12-27,0,80
2018-12-28,0,80
2018-12-29,0,80
2018-12-30,0,80
2018-12-31,0,80
2019-01-01,0,80
2019-01-02,0,80
2019-01-03,0,80
2019-01-04,0,80
2019-01-05,0,80
2019-01-06,0,80
2019-01-07,0,80
2019-01-08,0,80
2019-01-09,0,80
2019-01-10,0,80
2019-01-11,0,80
2019-01-12,0,80
2019-01-13,0,80
2019-01-14,0,80
2019-01-15,0,80
2019-01-16,0,80
2019-01-17,0,80
2019-01-18,0,80
2019-01-19,0,80
2019-01-20,1,80
2019-01-21,0,80
2019-01-22,0,80
2019-01-23,0,80
2019-01-24,0,80
2019-01-25,0,80
2019-01-26,0,80
2019-01-27,0,80
2019-01-28,0,80
2019-01-29,0,80
2019-01-30,0,80
2019-01-31,0,80
2019-02-01,0,80
2019-02-02,0,80
2019-02-03,0,80
2019-02-04,0,80
2019-02-05,0,80
2019-02-06,0,80
2019-02-07,0,80
2019-02-08,0,80
2019-02-09,0,80
2019-02-10,0,80
2019-02-11,0,80
2019-02-12,0,80
2019-02-13,0,80
2019-02-14,0,80
2019-02-15,0,80
2019-02-16,0,80
2019-02-17,0,80
2019-02-18,0,80
2019-02-19,0,80
2019-02-20,0,80
2019-02-21,0,80
2019-02-22,0,80
2019-02-23,0,80
2019-02-24,0,80
2019-02-25,0,80
2019-02-26,0,80
2019-02-27,1,80
2019-02-28,0,80
2019-03-01,0,80
2019-03-02,0,80
2019-03-03,0,80
2018-11-22,5,81
2018-11-23,3,81
2018-11-24,1,81
2018-11-25,2,81
2018-11-26,3,81
2018-11-27,4,81
2018-11-28,0,81
2018-11-29,4,81
2018-11-30,13,81
2018-12-01,2,81
2018-12-02,3,81
2018-12-03,4,81
2018-12-04,4,81
2018-12-05,2,81
2018-12-06,2,81
2018-12-07,1,81
2018-12-08,1,81
2018-12-09,0,81
2018-12-10,1,81
2018-12-11,5,81
2018-12-12,6,81
2018-12-13,3,81
2018-12-14,5,81
2018-12-15,9,81
2018-12-16,0,81
2018-12-17,4,81
2018-12-18,1,81
2018-12-19,1,81
2018-12-20,1,81
2018-12-21,1,81
2018-12-22,0,81
2018-12-23,5,81
2018-12-24,4,81
2018-12-25,3,81
2018-12-26,6,81
2018-12-27,0,81
2018-12-28,4,81
2018-12-29,7,81
2018-12-30,0,81
2018-12-31,0,81
2019-01-01,0,81
2019-01-02,0,81
2019-01-03,1,81
2019-01-04,3,81
2019-01-05,4,81
2019-01-06,0,81
2019-01-07,0,81
2019-01-08,6,81
2019-01-09,2,81
2019-01-10,1,81
2019-01-11,5,81
2019-01-12,3,81
2019-01-13,1,81
2019-01-14,2,81
2019-01-15,3,81
2019-01-16,0,81
2019-01-17,1,81
2019-01-18,2,81
2019-01-19,2,81
2019-01-20,3,81
2019-01-21,2,81
2019-01-22,5,81
2019-01-23,4,81
2019-01-24,5,81
2019-01-25,0,81
2019-01-26,2,81
2019-01-27,6,81
2019-01-28,3,81
2019-01-29,6,81
2019-01-30,3,81
2019-01-31,1,81
2019-02-01,7,81
2019-02-02,2,81
2019-02-03,2,81
2019-02-04,4,81
2019-02-05,1,81
2019-02-06,3,81
2019-02-07,4,81
2019-02-08,7,81
2019-02-09,3,81
2019-02-10,1,81
2019-02-11,7,81
2019-02-12,2,81
2019-02-13,8,81
2019-02-14,1,81
2019-02-15,0,81
2019-02-16,1,81
2019-02-17,1,81
2019-02-18,0,81
2019-02-19,2,81
2019-02-20,4,81
2019-02-21,3,81
2019-02-22,4,81
2019-02-23,1,81
2019-02-24,4,81
2019-02-25,5,81
2019-02-26,0,81
2019-02-27,2,81
2019-02-28,1,81
2019-03-01,0,81
2019-03-02,1,81
2019-03-03,1,81
2018-11-22,3,85
2018-11-23,5,85
2018-11-24,3,85
2018-11-25,0,85
2018-11-26,3,85
2018-11-27,11,85
2018-11-28,11,85
2018-11-29,1,85
2018-11-30,9,85
2018-12-01,1,85
2018-12-02,3,85
2018-12-03,0,85
2018-12-04,19,85
2018-12-05,8,85
2018-12-06,10,85
2018-12-07,6,85
2018-12-08,7,85
2018-12-09,1,85
2018-12-10,4,85
2018-12-11,21,85
2018-12-12,4,85
2018-12-13,3,85
2018-12-14,3,85
2018-12-15,0,85
2018-12-16,18,85
2018-12-17,4,85
2018-12-18,3,85
2018-12-19,8,85
2018-12-20,3,85
2018-12-21,3,85
2018-12-22,8,85
2018-12-23,1,85
2018-12-24,3,85
2018-12-25,2,85
2018-12-26,16,85
2018-12-27,10,85
2018-12-28,12,85
2018-12-29,11,85
2018-12-30,3,85
2018-12-31,7,85
2019-01-01,1,85
2019-01-02,7,85
2019-01-03,1,85
2019-01-04,3,85
2019-01-05,0,85
2019-01-06,1,85
2019-01-07,2,85
2019-01-08,0,85
2019-01-09,5,85
2019-01-10,10,85
2019-01-11,18,85
2019-01-12,8,85
2019-01-13,0,85
2019-01-14,2,85
2019-01-15,5,85
2019-01-16,6,85
2019-01-17,5,85
2019-01-18,4,85
2019-01-19,6,85
2019-01-20,0,85
2019-01-21,16,85
2019-01-22,9,85
2019-01-23,10,85
2019-01-24,13,85
2019-01-25,1,85
2019-01-26,1,85
2019-01-27,2,85
2019-01-28,3,85
2019-01-29,2,85
2019-01-30,10,85
2019-01-31,9,85
2019-02-01,1,85
2019-02-02,12,85
2019-02-03,5,85
2019-02-04,7,85
2019-02-05,4,85
2019-02-06,5,85
2019-02-07,2,85
2019-02-08,4,85
2019-02-09,6,85
2019-02-10,6,85
2019-02-11,6,85
2019-02-12,2,85
2019-02-13,8,85
2019-02-14,8,85
2019-02-15,2,85
2019-02-16,2,85
2019-02-17,12,85
2019-02-18,6,85
2019-02-19,18,85
2019-02-20,10,85
2019-02-21,8,85
2019-02-22,6,85
2019-02-23,2,85
2019-02-24,2,85
2019-02-25,16,85
2019-02-26,9,85
2019-02-27,2,85
2019-02-28,7,85
2019-03-01,22,85
2019-03-02,15,85
2019-03-03,4,85
2018-11-22,12,9
2018-11-23,12,9
2018-11-24,6,9
2018-11-25,2,9
2018-11-26,4,9
2018-11-27,5,9
2018-11-28,13,9
2018-11-29,10,9
2018-11-30,5,9
2018-12-01,3,9
2018-12-02,9,9
2018-12-03,4,9
2018-12-04,1,9
2018-12-05,2,9
2018-12-06,3,9
2018-12-07,5,9
2018-12-08,1,9
2018-12-09,2,9
2018-12-10,7,9
2018-12-11,0,9
2018-12-12,7,9
2018-12-13,0,9
2018-12-14,5,9
2018-12-15,3,9
2018-12-16,0,9
2018-12-17,2,9
2018-12-18,1,9
2018-12-19,2,9
2018-12-20,7,9
2018-12-21,4,9
2018-12-22,10,9
2018-12-23,7,9
2018-12-24,9,9
2018-12-25,21,9
2018-12-26,2,9
2018-12-27,4,9
2018-12-28,4,9
2018-12-29,21,9
2018-12-30,6,9
2018-12-31,4,9
2019-01-01,0,9
2019-01-02,6,9
2019-01-03,0,9
2019-01-04,6,9
2019-01-05,4,9
2019-01-06,3,9
2019-01-07,3,9
2019-01-08,0,9
2019-01-09,5,9
2019-01-10,8,9
2019-01-11,4,9
2019-01-12,4,9
2019-01-13,0,9
2019-01-14,3,9
2019-01-15,7,9
2019-01-16,2,9
2019-01-17,9,9
2019-01-18,3,9
2019-01-19,6,9
2019-01-20,0,9
2019-01-21,6,9
2019-01-22,5,9
2019-01-23,3,9
2019-01-24,11,9
2019-01-25,3,9
2019-01-26,1,9
2019-01-27,1,9
2019-01-28,12,9
2019-01-29,4,9
2019-01-30,5,9
2019-01-31,1,9
2019-02-01,1,9
2019-02-02,4,9
2019-02-03,1,9
2019-02-04,8,9
2019-02-05,5,9
2019-02-06,5,9
2019-02-07,12,9
2019-02-08,4,9
2019-02-09,10,9
2019-02-10,4,9
2019-02-11,14,9
2019-02-12,15,9
2019-02-13,4,9
2019-02-14,6,9
2019-02-15,6,9
2019-02-16,5,9
2019-02-17,5,9
2019-02-18,6,9
2019-02-19,3,9
2019-02-20,1,9
2019-02-21,13,9
2019-02-22,9,9
2019-02-23,1,9
2019-02-24,1,9
2019-02-25,3,9
2019-02-26,10,9
2019-02-27,10,9
2019-02-28,3,9
2019-03-01,3,9
2019-03-02,5,9
2019-03-03,0,9
2018-11-22,6,92
2018-11-23,3,92
2018-11-24,17,92
2018-11-25,0,92
2018-11-26,3,92
2018-11-27,5,92
2018-11-28,4,92
2018-11-29,4,92
2018-11-30,4,92
2018-12-01,17,92
2018-12-02,2,92
2018-12-03,0,92
2018-12-04,2,92
2018-12-05,0,92
2018-12-06,8,92
2018-12-07,8,92
2018-12-08,4,92
2018-12-09,3,92
2018-12-10,0,92
2018-12-11,4,92
2018-12-12,0,92
2018-12-13,1,92
2018-12-14,2,92
2018-12-15,5,92
2018-12-16,3,92
2018-12-17,1,92
2018-12-18,3,92
2018-12-19,7,92
2018-12-20,0,92
2018-12-21,0,92
2018-12-22,6,92
2018-12-23,0,92
2018-12-24,0,92
2018-12-25,2,92
2018-12-26,5,92
2018-12-27,1,92
2018-12-28,0,92
2018-12-29,0,92
2018-12-30,0,92
2018-12-31,4,92
2019-01-01,0,92
2019-01-02,0,92
2019-01-03,4,92
2019-01-04,3,92
2019-01-05,7,92
2019-01-06,3,92
2019-01-07,13,92
2019-01-08,4,92
2019-01-09,9,92
2019-01-10,3,92
2019-01-11,19,92
2019-01-12,12,92
2019-01-13,2,92
2019-01-14,1,92
2019-01-15,3,92
2019-01-16,4,92
2019-01-17,2,92
2019-01-18,12,92
2019-01-19,12,92
2019-01-20,0,92
2019-01-21,5,92
2019-01-22,2,92
2019-01-23,9,92
2019-01-24,6,92
2019-01-25,6,92
2019-01-26,19,92
2019-01-27,2,92
2019-01-28,9,92
2019-01-29,2,92
2019-01-30,4,92
2019-01-31,1,92
2019-02-01,0,92
2019-02-02,9,92
2019-02-03,7,92
2019-02-04,4,92
2019-02-05,12,92
2019-02-06,5,92
2019-02-07,1,92
2019-02-08,8,92
2019-02-09,0,92
2019-02-10,3,92
2019-02-11,7,92
2019-02-12,12,92
2019-02-13,13,92
2019-02-14,5,92
2019-02-15,7,92
2019-02-16,6,92
2019-02-17,0,92
2019-02-18,1,92
2019-02-19,4,92
2019-02-20,0,92
2019-02-21,8,92
2019-02-22,7,92
2019-02-23,11,92
2019-02-24,4,92
2019-02-25,3,92
2019-02-26,4,92
2019-02-27,0,92
2019-02-28,4,92
2019-03-01,10,92
2019-03-02,2,92
2019-03-03,21,92
2018-11-22,2,96
2018-11-23,2,96
2018-11-24,1,96
2018-11-25,1,96
2018-11-26,1,96
2018-11-27,3,96
2018-11-28,1,96
2018-11-29,6,96
2018-11-30,1,96
2018-12-01,3,96
2018-12-02,0,96
2018-12-03,1,96
2018-12-04,0,96
2018-12-05,0,96
2018-12-06,1,96
2018-12-07,0,96
2018-12-08,0,96
2018-12-09,1,96
2018-12-10,0,96
2018-12-11,2,96
2018-12-12,1,96
2018-12-13,3,96
2018-12-14,0,96
2018-12-15,1,96
2018-12-16,0,96
2018-12-17,2,96
2018-12-18,5,96
2018-12-19,0,96
2018-12-20,1,96
2018-12-21,0,96
2018-12-22,0,96
2018-12-23,3,96
2018-12-24,0,96
2018-12-25,1,96
2018-12-26,6,96
2018-12-27,0,96
2018-12-28,0,96
2018-12-29,1,96
2018-12-30,0,96
2018-12-31,0,96
2019-01-01,0,96
2019-01-02,0,96
2019-01-03,0,96
2019-01-04,0,96
2019-01-05,2,96
2019-01-06,0,96
2019-01-07,0,96
2019-01-08,0,96
2019-01-09,0,96
2019-01-10,0,96
2019-01-11,0,96
2019-01-12,0,96
2019-01-13,0,96
2019-01-14,1,96
2019-01-15,1,96
2019-01-16,0,96
2019-01-17,0,96
2019-01-18,1,96
2019-01-19,0,96
2019-01-20,1,96
2019-01-21,0,96
2019-01-22,0,96
2019-01-23,0,96
2019-01-24,2,96
2019-01-25,0,96
2019-01-26,0,96
2019-01-27,0,96
2019-01-28,1,96
2019-01-29,0,96
